,Date,Open,High,Low,Close,Volume
150,150,4.375,4.458333,4.255208,4.390625,6140400
151,151,4.354167,4.427083,4.229167,4.291667,3204000
152,152,4.229167,4.520833,4.166667,4.5,4753200
153,153,4.5,4.78125,4.432292,4.697917,4352400
154,154,4.6875,4.739583,4.625,4.625,1177200
155,155,4.625,4.708333,4.46875,4.604167,2336400
156,156,4.5625,4.645833,4.489583,4.520833,487200
157,157,4.583333,4.78125,4.53125,4.75,2552400
158,158,4.833333,4.90625,4.78125,4.848958,6285600
159,159,4.875,5.041667,4.84375,5.020833,4446000
160,160,5.0,5.0,4.796875,4.958333,1660800
161,161,4.885417,4.9375,4.708333,4.75,3590400
162,162,4.697917,4.875,4.666667,4.838542,4174800
163,163,4.833333,4.833333,4.692708,4.78125,2725200
164,164,4.697917,4.703125,4.53125,4.614583,6015600
165,165,4.666667,4.666667,4.229167,4.260417,6643200
166,166,4.166667,4.385417,4.145833,4.302083,7401600
167,167,4.34375,4.666667,4.322917,4.645833,7321200
168,168,4.65625,4.875,4.625,4.875,8505600
169,169,4.791667,5.010417,4.791667,4.953125,6014400
170,170,4.958333,4.979167,4.770833,4.791667,2563200
171,171,4.822917,5.010417,4.8125,4.953125,5467200
172,172,4.9375,5.166667,4.875,5.072917,8738400
173,173,5.072917,5.270833,5.020833,5.135417,9471600
174,174,5.34375,5.34375,4.9375,4.9375,9118800
175,175,4.979167,4.989583,4.739583,4.8125,4712400
176,176,4.817708,4.864583,4.666667,4.75,4104000
177,177,4.75,4.833333,4.625,4.770833,5293200
178,178,4.791667,4.989583,4.78125,4.958333,4836000
179,179,5.0,5.0625,4.885417,4.916667,3722400
180,180,4.947917,5.208333,4.9375,5.197917,6913200
181,181,5.1875,5.25,5.09375,5.151042,4429200
182,182,5.0625,5.1875,5.052083,5.0625,1234800
183,183,5.114583,5.114583,4.875,4.9375,5832000
184,184,4.927083,5.020833,4.875,4.90625,2122800
185,185,4.916667,4.958333,4.770833,4.854167,2626800
186,186,4.875,5.317708,4.833333,5.302083,12296400
187,187,5.291667,5.463542,5.28125,5.291667,6474000
188,188,5.270833,5.302083,5.1875,5.260417,3036000
189,189,5.25,5.270833,5.145833,5.1875,8420400
190,190,5.21875,5.21875,5.072917,5.145833,2376000
191,191,5.145833,5.145833,5.052083,5.072917,2971200
192,192,5.109375,5.291667,5.083333,5.229167,4436400
193,193,5.229167,5.291667,5.114583,5.270833,2703600
194,194,5.291667,5.416667,5.208333,5.40625,3978000
195,195,5.416667,5.677083,5.354167,5.40625,13945200
196,196,5.46875,5.541667,5.260417,5.489583,6745200
197,197,5.463542,6.083333,5.4375,6.0625,15373200
198,198,6.020833,6.635417,5.984375,6.416667,24706800
199,199,6.322917,6.4375,6.25,6.354167,10957200
200,200,6.291667,6.3125,5.958333,5.979167,8016000
201,201,6.0,6.1875,5.833333,6.119792,7314000
202,202,5.979167,6.515625,5.9375,6.25,12001200
203,203,6.302083,6.416667,6.145833,6.395833,5887200
204,204,6.40625,7.145833,6.395833,6.958333,23055600
205,205,7.125,7.354167,6.90625,6.925781,24750000
206,206,6.833333,6.875,6.520833,6.635417,12349200
207,207,6.5625,6.760417,6.427083,6.541667,9799200
208,208,6.635417,6.739583,6.479167,6.557292,6523200
209,209,6.630208,6.729167,6.583333,6.583333,3312000
210,210,6.645833,6.6875,6.489583,6.65625,3100800
211,211,6.604167,7.145833,6.604167,7.109375,13659600
212,212,7.114583,7.291667,6.979167,7.0,12115200
213,213,7.0,7.072917,6.927083,7.0,6412800
214,214,6.963542,7.0625,6.895833,6.984375,3004800
215,215,6.875,7.229167,6.875,7.020833,5680800
216,216,7.083333,7.145833,6.75,6.807292,11289600
217,217,6.8125,6.979167,6.625,6.895833,7878000
218,218,7.020833,7.260417,6.895833,7.083333,7646400
219,219,7.15625,7.291667,7.09375,7.15625,5500800
220,220,7.114583,7.208333,6.979167,7.127604,6565200
221,221,7.104167,7.53125,7.002604,7.510417,14451600
222,222,7.59375,8.0625,7.479167,7.921875,16642800
223,223,8.020833,8.03125,7.6875,7.75,11694000
224,224,7.854167,7.895833,7.354167,7.385417,11024400
225,225,7.25,7.270833,7.0625,7.166667,11634000
226,226,7.197917,7.479167,7.125,7.385417,11314800
227,227,7.697917,8.0,7.635417,7.9375,16034400
228,228,7.90625,8.020833,7.666667,7.859375,10980000
229,229,7.822917,8.322917,7.770833,8.098958,16323600
230,230,8.166667,8.333333,7.875,8.010417,11192400
231,231,8.010417,8.276042,7.765625,8.208333,16244400
232,232,7.984375,8.104167,7.875,7.90625,7035600
233,233,7.947917,8.291667,7.8125,7.854167,8979600
234,234,7.9375,7.947917,7.59375,7.755208,8354400
235,235,7.770833,7.802083,7.25,7.270833,11301600
236,236,7.25,7.25,6.708333,6.75,12253200
237,237,6.833333,7.3125,6.791667,7.072917,16785600
238,238,6.947917,7.052083,6.427083,6.895833,18885600
239,239,7.739583,8.291667,7.421875,7.96875,69594000
240,240,8.104167,8.21875,7.802083,7.958333,31657200
241,241,8.125,8.166667,7.541667,7.645833,22485600
242,242,7.729167,7.927083,7.541667,7.875,9307200
243,243,7.916667,7.989583,7.78125,7.9375,7735200
244,244,7.833333,7.958333,7.760417,7.809896,5998800
245,245,7.833333,7.833333,7.510417,7.53125,7438800
246,246,7.583333,7.75,7.354167,7.583333,13887600
247,247,7.604167,7.729167,7.458333,7.697917,4792800
248,248,7.744792,7.75,7.208333,7.239583,11372400
249,249,7.3125,7.661458,7.21875,7.614583,11636400
250,250,7.541667,7.833333,7.479167,7.739583,13944000
251,251,7.666667,7.885417,7.583333,7.630208,8600400
252,252,7.65625,7.708333,7.458333,7.46875,4628400
253,253,7.5,7.552083,7.229167,7.338542,6618000
254,254,7.46875,7.552083,7.4375,7.53125,3423600
255,255,7.53125,7.625,7.354167,7.385417,4048800
256,256,7.458333,7.5,7.276042,7.395833,3403200
257,257,7.364583,7.385417,7.125,7.166667,5862000
258,258,7.171875,7.239583,6.739583,6.822917,10884000
259,259,6.697917,7.28125,6.645833,7.21875,23234400
260,260,7.270833,7.3125,7.104167,7.161458,9412800
261,261,7.15625,7.416667,7.125,7.34375,8641200
262,262,7.333333,7.375,6.942708,7.135417,8043600
263,263,7.270833,7.416667,6.916667,7.28125,8201400
264,264,7.479167,7.541667,7.0,7.041667,6581400
265,265,7.15625,7.322917,6.875,7.3125,4995600
266,266,7.291667,7.395833,7.1875,7.375,3427200
267,267,7.302083,7.71875,7.25,7.708333,5463000
268,268,7.739583,8.645833,7.708333,8.541667,19436400
269,269,8.604167,9.375,8.5,9.020833,24285000
270,270,9.208333,10.4375,9.166667,10.416667,35851200
271,271,10.583333,10.583333,9.708333,10.166667,21655800
272,272,9.916667,11.416667,9.854167,10.958333,33701400
273,273,11.125,12.291667,11.083333,12.270833,39167400
274,274,12.645833,13.53125,12.5625,13.166667,40265400
275,275,13.5,13.75,11.958333,12.020833,31639800
276,276,11.84375,12.708333,11.333333,12.635417,36678600
277,277,12.458333,13.729167,12.041667,13.5625,36318000
278,278,13.510417,15.458333,13.416667,15.447917,37463400
279,279,15.833333,16.791666,14.854167,16.635416,58704600
280,280,16.666666,17.458334,16.0,16.510416,54465000
281,281,16.25,16.708334,15.625,15.708333,31149600
282,282,15.791667,16.604166,15.791667,16.458334,24507600
283,283,16.302084,16.916666,16.125,16.625,21877200
284,284,16.96875,19.083334,16.791666,19.020834,28254600
285,285,19.291666,20.916666,18.75,20.666666,52279800
286,286,21.229166,23.458334,20.916666,23.25,46883400
287,287,23.833334,23.958334,20.166666,20.354166,47251800
288,288,18.645834,19.833334,17.0625,17.854166,58311600
289,289,18.4375,19.416666,17.5,17.583334,29493000
290,290,17.166666,17.645834,16.354166,16.583334,24982200
291,291,16.083334,18.0,15.708333,17.9375,19248000
292,292,18.083334,19.291666,17.833334,19.166666,25358400
293,293,19.333334,19.5625,18.291666,18.75,17610000
294,294,18.90625,19.166666,18.083334,18.895834,13999200
295,295,18.729166,20.083334,18.645834,19.96875,17826000
296,296,20.1875,23.354166,19.958334,22.916666,35925000
297,297,22.875,24.5,21.333334,22.010416,47328000
298,298,22.333334,23.3125,21.75,22.333334,27974400
299,299,21.666666,23.083334,21.166666,21.270834,27810600
300,300,21.541666,21.916666,19.5,20.708334,28974000
301,301,19.854166,21.229166,19.270834,20.927084,28830600
302,302,20.739584,21.0,19.666666,19.822916,20746800
303,303,20.083334,20.25,17.916666,17.96875,19644600
304,304,18.625,19.166666,17.583334,18.958334,31774200
305,305,19.083334,19.1875,18.1875,18.479166,13440600
306,306,18.291666,18.583334,17.875,18.041666,12913200
307,307,18.354166,19.020834,18.020834,18.3125,28065000
308,308,18.802084,18.854166,16.666666,17.697916,23060400
309,309,17.395834,18.75,17.177084,18.25,18603600
310,310,18.541666,19.8125,18.229166,19.333334,23433000
311,311,19.5,20.3125,19.166666,20.270834,18516000
312,312,19.25,21.145834,19.208334,20.666666,28158600
313,313,21.125,21.916666,20.677084,21.729166,20140800
314,314,21.770834,22.5,21.166666,21.25,24629400
315,315,21.78125,21.791666,20.041666,20.458334,19410000
316,316,20.125,20.53125,19.75,19.947916,14617800
317,317,20.197916,21.520834,19.854166,21.447916,18000600
318,318,21.875,22.291666,21.166666,21.458334,19281600
319,319,21.041666,21.625,20.916666,21.520834,15886200
320,320,21.208334,21.713541,20.541666,21.614584,15136200
321,321,21.708334,22.5,21.6875,22.458334,13949400
322,322,22.90625,22.916666,21.791666,21.9375,14351400
323,323,21.625,21.708334,21.135416,21.208334,16390800
324,324,20.729166,20.833334,19.833334,19.833334,16027200
325,325,19.958334,20.145834,17.208334,17.648438,39036000
326,326,17.572916,17.9375,13.854167,13.958333,41000400
327,327,12.6875,14.4375,10.833333,13.325521,67450800
328,328,13.854167,16.0,13.666667,14.645833,47328600
329,329,13.9375,15.041667,13.458333,14.3125,25471200
330,330,14.447917,15.0,13.666667,14.375,17812200
331,331,15.666667,15.791667,15.0,15.375,21936600
332,332,14.916667,15.395833,13.895833,14.083333,17896200
333,333,13.229167,13.416667,12.541667,13.270833,31969800
334,334,13.0625,13.479167,12.25,12.677083,23612400
335,335,13.395833,13.416667,12.25,12.28125,15060000
336,336,11.802083,12.458333,11.729167,12.166667,17228400
337,337,12.375,14.322917,11.916667,14.083333,39118800
338,338,13.40625,13.916667,12.75,12.833333,42457800
339,339,12.958333,13.53125,12.947917,13.28125,16742400
340,340,12.666667,14.479167,12.666667,14.25,23767200
341,341,14.708333,15.25,14.604167,14.697917,30305400
342,342,15.135417,17.583334,15.0,17.520834,45583800
343,343,17.854166,19.479166,16.916666,17.020834,51124200
344,344,16.416666,18.4375,16.416666,18.208334,36598800
345,345,19.395834,20.0,18.645834,19.270834,38604600
346,346,19.541666,19.927084,18.583334,18.854166,38335800
347,347,18.583334,19.25,18.135416,18.604166,29430600
348,348,18.0,18.5,16.666666,17.104166,34392000
349,349,17.552084,18.645834,16.833334,18.375,34495800
350,350,18.145834,18.5,16.833334,17.450521,24496200
351,351,18.583334,18.708334,17.333334,18.052084,28171800
352,352,17.104166,17.458334,15.208333,15.572917,42834000
353,353,13.8125,14.666667,13.333333,14.364583,30384600
354,354,15.041667,15.3125,13.958333,15.197917,20727000
355,355,16.1875,16.833334,15.5,15.53125,21817200
356,356,15.302083,15.895833,15.104167,15.229167,10685400
357,357,15.177083,16.270834,14.958333,15.583333,15590400
358,358,15.708333,16.3125,15.416667,16.177084,16971000
359,359,16.4375,16.989584,16.166666,16.572916,21405000
360,360,16.5,17.8125,16.5,17.625,16681200
361,361,18.125,18.75,17.770834,17.791666,19167600
362,362,18.239584,18.375,17.604166,18.333334,12618000
363,363,17.9375,19.645834,17.895834,19.114584,26695200
364,364,19.083334,19.71875,19.020834,19.354166,13624800
365,365,19.854166,20.3125,19.458334,20.239584,19516800
366,366,20.6875,21.0,19.34375,19.385416,20164200
367,367,19.489584,19.916666,19.041666,19.510416,19891800
368,368,20.21875,21.208334,19.833334,21.083334,32932200
369,369,21.104166,21.635416,20.770834,21.072916,21182400
370,370,21.354166,21.90625,20.75,21.833334,31494000
371,371,21.854166,22.177084,20.958334,21.010416,18388200
372,372,21.895834,22.0,21.104166,21.635416,20383200
373,373,21.28125,21.6875,21.041666,21.416666,14732400
374,374,21.0,21.375,20.666666,20.760416,18894000
375,375,20.3125,21.239584,20.125,21.145834,21843600
376,376,21.375,23.333334,21.354166,21.958334,34375800
377,377,22.270834,22.375,20.875,21.104166,16463400
378,378,20.916666,22.145834,20.833334,21.833334,11974800
379,379,21.989584,22.25,20.953125,21.291666,8940600
380,380,21.416666,21.645834,20.583334,21.041666,11897400
381,381,21.5625,25.708334,21.416666,24.75,61141800
382,382,25.270834,28.4375,25.25,27.333334,59133600
383,383,28.5,29.25,25.5,25.541666,38895600
384,384,29.166666,30.291666,27.5,30.104166,66912600
385,385,31.8125,36.416668,31.010416,36.333332,67781400
386,386,37.333332,38.854168,34.166668,35.75,81675600
387,387,36.083332,37.25,34.166668,35.052082,27522600
388,388,36.208332,36.333332,35.5,36.104168,9586800
389,389,36.604168,36.708332,31.958334,32.0,29752200
390,390,30.916666,34.958332,30.333334,34.916668,47154600
391,391,34.489582,34.583332,32.927082,33.25,29649000
392,392,33.1875,34.083332,30.833334,31.583334,21836400
393,393,32.583332,32.833332,30.416666,31.416666,22257600
394,394,32.166668,32.333332,30.854166,31.833334,15774000
395,395,31.604166,34.3125,31.416666,34.010418,25549800
396,396,34.229168,37.385418,33.666668,36.041668,46506600
397,397,36.270832,37.333332,34.9375,35.520832,30361800
398,398,35.010418,37.333332,35.0,37.166668,25467600
399,399,36.854168,38.333332,36.333332,37.041668,38751000
400,400,37.833332,40.5,37.583332,40.458332,38015400
401,401,43.1875,50.291668,43.166668,48.166668,101797200
402,402,44.0,48.583332,43.427082,46.125,67635000
403,403,47.166668,48.166668,46.3125,47.78125,22951800
404,404,50.583332,53.625,50.0,53.125,33384000
405,405,54.489582,54.833332,51.4375,53.729168,31760400
406,406,54.666668,55.0,53.1875,54.166668,14563800
407,407,53.708332,54.5,53.166668,54.135418,5413800
408,408,55.166668,60.3125,54.166668,58.65625,29898600
409,409,58.333332,58.354168,54.75,55.385418,24607800
410,410,55.5,57.208332,50.645832,53.541668,32583600
411,411,52.875,55.166668,52.6875,53.541668,18298200
412,412,54.614582,59.333332,53.3125,59.15625,39292200
413,413,54.78125,64.875,53.25,62.25,62873200
414,414,68.1875,70.1875,67.0,69.0,36176600
415,415,68.5625,80.125,66.5,79.4375,47274600
416,416,92.125,99.5625,76.0,80.125,66662200
417,417,92.0,92.5,83.8125,92.3125,38923000
418,418,90.25,91.0,79.5,81.6875,24443200
419,419,62.5,81.75,62.5,74.0,29876400
420,420,75.0,79.625,68.0,69.0,20912400
421,421,70.0,75.03125,68.8125,70.1875,20132600
422,422,75.25,75.25,68.125,69.90625,11405400
423,423,67.53125,68.5,54.875,56.5,30535200
424,424,52.25,55.1875,46.28125,53.0,47048200
425,425,49.75,62.9375,49.375,61.5,43765800
426,426,60.75,61.6875,55.0,56.1875,27323800
427,427,56.3125,60.625,55.3125,57.546875,24534800
428,428,67.0625,69.875,60.0,62.8125,35022600
429,429,63.21875,64.375,60.125,61.4375,23750600
430,430,60.8125,60.8125,57.5,58.46875,16396000
431,431,58.875,61.15625,57.5,57.9375,12781000
432,432,58.1875,58.21875,54.25,55.125,13048600
433,433,54.5,63.0,54.25,62.875,18791000
434,434,62.625,63.375,58.125,59.0,11649600
435,435,58.5,61.4375,56.15625,57.9375,8566000
436,436,57.1875,57.5625,52.875,54.5625,12598200
437,437,53.96875,54.0,49.96875,50.0,12826000
438,438,49.125,51.6875,47.5,48.71875,13205000
439,439,50.25,55.09375,49.75,54.9375,13793000
440,440,54.0,54.9375,51.8125,52.25,7765400
441,441,53.4375,54.25,48.5,49.3125,7779800
442,442,49.21875,51.03125,46.25,46.75,9668600
443,443,48.25,48.25,42.125,44.75,21562600
444,444,47.1875,51.25,45.5,50.9375,26918200
445,445,50.875,54.8125,49.0,53.25,19212200
446,446,55.0625,58.5,54.75,57.59375,21139200
447,447,58.8125,61.09375,55.125,55.46875,24786400
448,448,58.3125,62.8125,57.3125,62.5,36689800
449,449,63.375,65.0,60.5,64.0625,25365400
450,450,63.5,68.03125,62.0,66.5,19369000
451,451,67.21875,67.875,60.53125,60.65625,16603200
452,452,61.875,63.75,60.125,61.75,15528800
453,453,62.75,63.5,57.9375,60.0625,17887400
454,454,61.96875,62.25,59.1875,60.75,12176200
455,455,60.71875,63.21875,59.625,61.09375,10462600
456,456,62.5625,66.625,61.71875,64.96875,16292000
457,457,68.375,69.46875,67.0,68.5625,14117600
458,458,69.875,71.375,65.5,67.4375,16252200
459,459,67.0,67.6875,64.3125,66.65625,9332600
460,460,66.5,69.5,65.5,69.46875,7020800
461,461,69.5,70.1875,66.375,66.90625,7534400
462,462,65.65625,66.75,64.125,65.5,7867400
463,463,66.4375,70.0,66.1875,69.21875,12300200
464,464,70.9375,71.53125,67.5,67.53125,10725200
465,465,66.59375,68.25,65.25,66.0,6598400
466,466,64.3125,64.9375,59.0,59.6875,11216800
467,467,58.59375,62.0,57.0,61.84375,11543800
468,468,64.46875,70.0,64.09375,69.9375,16099800
469,469,70.0,73.875,68.6875,69.53125,24922000
470,470,75.0,75.75,74.0,74.8125,18888000
471,471,76.0,84.75,75.765625,82.34375,26177400
472,472,85.625,89.0,82.5625,86.09375,22094200
473,473,89.6875,90.0625,83.75,85.5,11573200
474,474,86.3125,93.75,85.875,93.25,15916800
475,475,92.25,97.875,89.75,91.4375,14531800
476,476,93.3125,93.65625,85.625,87.90625,13166600
477,477,87.40625,92.0625,83.0,89.5,11487800
478,478,89.0625,93.0,87.875,91.4375,6839000
479,479,88.0625,94.125,88.0,92.21875,8569200
480,480,93.375,96.0,89.125,89.1875,8038800
481,481,91.0,92.25,83.3125,84.0,9952800
482,482,82.9375,85.25,75.5,83.625,16498400
483,483,91.9375,95.75,90.34375,95.0,31660200
484,484,94.5,94.5,77.5,79.46875,28369800
485,485,78.65625,87.15625,76.75,86.0,20005000
486,486,86.1875,91.0,84.5,89.625,11082000
487,487,92.15625,95.5,88.96875,95.03125,12538200
488,488,96.4375,108.25,95.875,105.0625,31716800
489,489,104.5,107.9375,102.0,103.59375,13985000
490,490,108.5,110.625,101.0,102.9375,17895400
491,491,100.0,101.0,91.1875,96.75,19473800
492,492,86.21875,90.875,82.5,84.125,42208400
493,493,88.5,90.0,82.5,86.03125,17776400
494,494,83.4375,83.53125,75.0625,75.46875,26186400
495,495,76.3125,80.25,70.25,71.5,21696400
496,496,71.9375,74.125,66.9375,73.25,27709800
497,497,74.0,75.5,67.875,68.6875,18284400
498,498,70.375,72.0,65.5,68.1875,16654000
499,499,68.3125,73.5,67.0,73.4375,14241200
500,500,75.34375,76.9375,72.0,74.1875,13941400
501,501,74.03125,74.3125,70.75,71.46875,7327400
502,502,72.1875,73.9375,68.0,68.0,11499000
503,503,66.5625,67.375,64.90625,66.1875,11266800
504,504,65.0,69.0,60.75,68.8125,20858200
505,505,68.21875,68.75,65.46875,66.3125,12407800
506,506,66.96875,69.8125,66.75,69.78125,12619200
507,507,68.375,69.0,65.25,65.40625,6894000
508,508,65.375,66.0,62.875,64.28125,8005600
509,509,64.3125,64.6875,58.0,58.75,14253800
510,510,58.625,60.5625,55.6875,55.78125,15510200
511,511,56.59375,60.9375,52.25,60.46875,21158600
512,512,59.8125,60.28125,57.0,57.28125,13573400
513,513,57.8125,60.1875,56.0,59.375,9680200
514,514,55.75,56.75,52.492188,52.90625,20076400
515,515,52.375,57.5,48.5625,56.0625,36906400
516,516,56.96875,57.25,52.25,52.53125,17311600
517,517,52.8125,55.0,50.8125,54.21875,19491800
518,518,54.28125,59.9375,54.0,58.6875,16901400
519,519,60.0,60.6875,55.1875,55.78125,13844400
520,520,56.96875,57.25,54.875,57.0,8904200
521,521,55.9375,59.0625,55.0625,57.96875,12710600
522,522,57.5625,58.5,52.375,52.90625,13886600
523,523,51.96875,52.25,44.875,46.0,20764600
524,524,46.125,49.875,45.3125,48.25,18309400
525,525,50.65625,56.5,50.5,55.84375,21707200
526,526,55.8125,59.5625,54.8125,56.46875,19041400
527,527,55.96875,57.25,54.75,55.65625,7972000
528,528,56.78125,61.78125,55.875,61.75,16227200
529,529,61.59375,64.75,58.25,58.75,16729400
530,530,57.78125,60.65625,56.0625,58.875,16429800
531,531,59.0625,59.40625,56.5,56.8125,8355200
532,532,58.21875,58.75,54.0625,55.09375,9751800
533,533,55.5,55.9375,51.21875,55.34375,16871800
534,534,55.125,59.125,54.375,58.03125,15648000
535,535,58.25,64.625,57.5,62.5625,16906200
536,536,62.625,63.25,59.0,61.1875,14382800
537,537,61.625,63.0,60.375,62.03125,7208400
538,538,64.0,66.65625,62.75,63.4375,14886200
539,539,63.0625,63.75,60.0,60.9375,9988000
540,540,62.8125,63.75,60.65625,62.6875,10624400
541,541,63.0625,63.875,62.03125,62.75,5581800
542,542,62.5,62.75,58.0,58.6875,10653200
543,543,58.125,63.59375,57.5,63.0625,20453200
544,544,63.6875,67.5,62.90625,67.5,19403600
545,545,67.5,70.75,66.6875,69.78125,22763000
546,546,69.375,71.25,68.0625,68.8125,10297400
547,547,68.0,68.3125,65.75,65.84375,9438400
548,548,64.5625,64.6875,60.03125,60.0625,17221800
549,549,60.5,64.125,60.125,62.71875,17134400
550,550,58.21875,58.5625,52.375,53.40625,57547200
551,551,54.90625,57.375,51.59375,57.28125,30080600
552,552,55.21875,57.75,52.5,52.96875,30627600
553,553,54.5,55.1875,50.0625,50.5,23769800
554,554,50.992188,53.0625,49.8125,52.875,25783600
555,555,51.1875,52.1875,50.0,50.78125,18748000
556,556,51.0625,51.375,48.75,50.03125,12057000
557,557,49.1875,51.0625,46.96875,47.0,16967800
558,558,48.5,48.5,44.8125,47.4375,29139000
559,559,46.875,48.1875,44.0,44.21875,22411400
560,560,43.78125,49.0,41.0,48.625,37517000
561,561,48.3125,49.75,44.625,44.78125,21218800
562,562,45.75,45.75,42.28125,42.75,13041400
563,563,42.6875,46.09375,41.0,45.5,23195000
564,564,46.1875,47.625,42.59375,45.46875,25655000
565,565,45.5,47.875,44.6875,45.875,13140800
566,566,47.5,48.71875,47.0625,48.71875,10784800
567,567,49.125,50.4375,47.75,49.15625,12753200
568,568,50.25,54.75,49.9375,54.625,23668800
569,569,57.5625,58.75,56.25,56.5625,28415400
570,570,55.375,55.59375,52.5625,53.0625,18285000
571,571,53.125,56.78125,52.5625,56.71875,14281200
572,572,57.96875,60.25,57.875,59.1875,19206000
573,573,58.0,62.75,57.96875,60.03125,25010000
574,574,61.40625,66.5,60.75,66.4375,20941400
575,575,66.5,67.78125,63.75,64.28125,19244200
576,576,65.25,65.265625,62.5,64.25,12922800
577,577,63.78125,65.0,58.9375,59.625,18494400
578,578,59.1875,62.34375,56.09375,62.1875,32792400
579,579,63.5,63.5,58.75,59.53125,21961600
580,580,57.5,61.9375,57.375,60.0625,16838700
581,581,63.625,64.0,60.625,62.4375,16435900
582,582,63.8125,64.375,62.125,62.9375,9008700
583,583,62.0,63.25,60.9375,61.4375,6976000
584,584,63.5,64.4375,62.375,63.625,9183200
585,585,65.9375,68.0,64.875,66.5,12420900
586,586,65.625,66.0,62.5,63.3125,7747600
587,587,62.75,66.4375,62.75,66.0,8782800
588,588,67.75,67.9375,65.0,65.5625,7817300
589,589,64.9375,65.8125,62.75,65.25,7058900
590,590,65.625,66.0,62.75,63.8125,7239500
591,591,63.6875,65.0,62.6875,62.75,5957100
592,592,61.625,63.9375,61.0,62.25,8232500
593,593,62.875,66.5,60.6875,66.0,10037500
594,594,67.0,68.75,61.234375,62.25,14373600
595,595,62.0,66.0,61.5,65.0,10972500
596,596,66.1875,67.875,61.875,62.5625,14383100
597,597,62.5,66.5,61.125,65.875,15768800
598,598,66.5,85.0,65.75,80.75,79374400
599,599,79.8125,81.5,76.25,79.9375,31046200
600,600,77.0,79.25,76.65625,77.25,10430300
601,601,79.4375,79.75,75.75,77.0625,9757400
602,602,77.125,79.75,74.75,78.4375,16420100
603,603,79.5625,83.625,79.5,82.4375,15532200
604,604,85.625,90.0,83.5,87.3125,24609400
605,605,86.875,89.5,84.4375,89.25,11458700
606,606,89.125,89.375,86.75,88.375,6692400
607,607,87.6875,88.5,84.875,84.9375,7231400
608,608,82.5,85.0,79.5625,79.9375,11561800
609,609,80.5,83.375,78.4375,79.59375,12713000
610,610,75.875,77.0625,73.9375,75.0625,12186900
611,611,75.0625,76.5,71.0625,74.0625,10793800
612,612,77.625,78.25,75.625,76.625,7780000
613,613,78.3125,80.625,76.34375,80.5,7735500
614,614,77.9375,82.8125,77.0625,80.75,8961000
615,615,81.4375,83.625,78.0,78.625,7304800
616,616,79.0,83.0,77.9375,82.75,7180900
617,617,83.125,84.3125,80.125,81.25,7711500
618,618,79.375,79.375,74.8125,75.9375,12835200
619,619,69.5,73.125,65.875,71.0,35726400
620,620,72.75,72.8125,69.25,70.625,9688800
621,621,68.0625,71.875,66.3125,69.125,12824100
622,622,69.75,70.0,65.0625,66.4375,13243200
623,623,68.1875,68.5,65.0,65.8125,10772100
624,624,67.1875,67.875,61.0,63.0625,16759200
625,625,64.75,65.5,62.25,64.9375,11091400
626,626,64.8125,80.0,63.5,78.0,32339400
627,627,82.0,83.0625,70.0,70.8125,26477100
628,628,71.5625,75.0,70.125,72.0,11506700
629,629,74.75,76.625,71.375,73.0,9293900
630,630,73.75,75.0,70.8125,74.9375,10319600
631,631,75.625,76.0,73.3125,73.5,6437200
632,632,74.25,79.625,73.75,78.9375,15238700
633,633,77.9375,80.0,75.4375,76.5,6657400
634,634,76.75,78.1875,75.25,77.9375,5810400
635,635,77.875,78.125,76.0625,77.9375,5760600
636,636,77.875,82.5,76.0,80.5,10708400
637,637,80.375,85.625,76.25,81.75,18332500
638,638,84.25,87.75,83.25,87.25,14483100
639,639,91.0625,95.125,90.625,93.125,11496000
640,640,95.5,96.875,90.125,90.4375,18053700
641,641,88.265625,88.875,83.8125,85.0625,13465500
642,642,87.25,87.875,81.96875,85.0,10663600
643,643,86.0,91.3125,85.625,89.0625,9538700
644,644,92.5,93.375,86.0625,86.5625,11151200
645,645,86.875,89.875,84.6875,87.75,9199200
646,646,88.0,88.0,84.375,86.0625,6727100
647,647,86.8125,93.0,86.0,88.5625,12867200
648,648,95.5,113.0,93.4375,103.625,41364600
649,649,111.9375,112.0,104.4375,106.6875,14929000
650,650,106.625,106.625,101.5,102.5,8653700
651,651,103.75,104.0,93.5625,95.625,10107900
652,652,92.875,99.4375,91.0,96.5,10133500
653,653,98.25,98.75,93.5,94.875,7004400
654,654,97.1875,97.625,93.8125,94.0625,5955900
655,655,97.75,102.0,95.0625,97.0,10566600
656,656,96.5625,100.4375,95.5,99.875,9509500
657,657,100.5625,100.5625,95.5,97.6875,5921000
658,658,98.0,99.0,89.0625,90.0,12914600
659,659,87.75,88.25,80.0,81.125,16523800
660,660,83.0625,86.5,81.5625,82.3125,10304300
661,661,83.4375,85.375,82.625,83.5,5913000
662,662,84.625,85.125,78.5,79.0625,9256600
663,663,79.3125,79.375,76.0,76.125,7270700
664,664,81.5,89.5625,79.046875,89.375,16117600
665,665,85.375,91.5,81.75,81.9375,17487400
666,666,70.5,75.125,68.0,69.75,38457400
667,667,71.3125,72.6875,64.0,65.5625,18752000
668,668,67.0,70.5,66.1875,69.5625,10505400
669,669,72.5625,72.625,65.5625,69.1875,14757900
670,670,66.875,70.0,65.0,66.75,10532700
671,671,67.875,68.0,63.0,63.5625,10804500
672,672,64.9375,67.1875,63.125,65.9375,10448100
673,673,66.75,68.625,64.0,64.25,6853600
674,674,63.4375,65.1875,63.0,64.125,5384900
675,675,64.125,67.5,63.0,66.8125,8245500
